year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-10,AJIO_VMS,BR1002-DSSLVR,Deo-Soft Supima Printed Brief,brief,3.0,1222.0,1573.5,1,1,1,1012.0,0.3,0.572972972972973,Bestseller,All100,3373.3333333333335,1766.2264150943395,24.166666666666668,23.84404043549845,41.87586206896552,42.442471222006404,41.87586206896552,0-60
2025-10,AJIO_VMS,BR1002-HBDGRY,Deo-Soft Supima Printed Brief,brief,7.0,2940.0,3696.0,1,1,1,835.0,0.6666666666666666,0.6162162162162163,Bestseller,All100,1252.5,1355.0438596491226,12.5,14.323928473928476,66.8,58.29406377725322,66.8,60-120
2025-10,AJIO_VMS,BR1002-QUBMRN,Deo-Soft Supima Printed Brief,brief,13.0,5413.666666666666,6944.0,1,1,1,1957.0,1.0,0.6216216216216217,Bestseller,All100,1957.0,3148.2173913043475,9.644444444444444,7.536056678884548,202.91474654377882,259.6848834063793,202.91474654377882,120+
2025-10,AJIO_VMS,BR1023-MARSAL,Deo-Cotton Tonal Solid Brief,brief,8.0,2460.0,2792.0,1,1,1,896.0,0.2,1.145945945945946,Bestseller,All100,4480.0,781.8867924528302,35.233333333333334,53.870892325935394,25.43046357615894,16.632358613607618,25.43046357615894,0-60
2025-10,AJIO_VMS,BR1043-OPLBLK,Premium Solid Brief,brief,7.0,3479.0,4193.0,1,1,1,2157.0,0.8,0.6648648648648648,Bestseller,All100,2696.25,3244.268292682927,27.866666666666667,28.359621916998965,77.40430622009569,76.05884190956291,77.40430622009569,60-120
2025-10,AJIO_VMS,BR1043-PRLTEA,Premium Solid Brief,brief,10.0,5372.0,5990.0,1,1,1,939.0,1.2,0.5459459459459459,Bestseller,All100,782.5,1719.950495049505,14.266666666666666,13.203321460698508,65.8177570093458,71.11846839411295,65.8177570093458,60-120
2025-10,AJIO_VMS,BR1087-JETBLK,EPP Solid Brief,brief,27.0,5998.0,6723.0,0,0,1,272.0,1.0333333333333332,1.7701926640615357,Bestseller,Fringe Available,263.2258064516129,153.65559101116278,5.133333333333333,6.452641332701271,52.98701298701299,42.15328049019774,52.98701298701299,0-60
2025-10,AJIO_VMS,BS1001-CAPBLK,Breeze Ultra-Light Solid Boxer Shorts,boxer,26.0,11923.0,15555.0,1,1,1,9077.0,0.9666666666666667,0.8054054054054054,Bestseller,All100,9390.0,11270.100671140939,46.03333333333333,42.43115520190586,197.18320057929037,213.92299966398966,197.18320057929037,120+
2025-10,AJIO_VMS,BS1001-VTGWIN,Breeze Ultra-Light Solid Boxer Shorts,boxer,5.0,2263.0,2995.0,1,1,1,1034.0,1.6,0.6972972972972973,Bestseller,All100,646.25,1482.8682170542636,4.266666666666667,3.134870740305523,242.34375,329.8381610143284,242.34375,120+
2025-10,AJIO_VMS,BS1002-COPRED,Breeze Ultra-Light Printed Boxer Shorts,boxer,0,0.0,0.0,1,1,1,281.0,0.3,0.8324324324324324,Bestseller,All100,936.6666666666667,337.56493506493507,7.733333333333333,11.865977742448331,36.33620689655172,23.681150099816445,36.33620689655172,0-60
2025-10,AJIO_VMS,BS1002-CSTWHT,Breeze Ultra-Light Printed Boxer Shorts,boxer,7.0,3619.0,4795.0,1,1,1,1176.0,0.4666666666666667,1.1405405405405404,Bestseller,All100,2520.0,1031.090047393365,15.600000000000001,19.778378378378378,75.38461538461537,59.45886854331785,75.38461538461537,60-120
2025-10,AJIO_VMS,BS1002-DCMGRY,Breeze Ultra-Light Printed Boxer Shorts,boxer,3.0,1628.0,2097.0,1,1,1,252.0,0.5,0.5351351351351351,Bestseller,All100,504.0,470.90909090909093,0.5,0.5351351351351351,504.0,470.90909090909093,504.0,120+
2025-10,AJIO_VMS,BS1002-DOTGRN,Breeze Ultra-Light Printed Boxer Shorts,boxer,4.0,1858.0,2796.0,1,1,1,1577.0,0.3,0.5621621621621622,Bestseller,All100,5256.666666666667,2805.2403846153843,10.9,13.391508983271784,144.6788990825688,117.76118747856829,144.6788990825688,120+
2025-10,AJIO_VMS,BS1002-NTHBLK,Breeze Ultra-Light Printed Boxer Shorts,boxer,6.0,3369.0,4145.0,0,0,1,129.0,0.5666666666666667,0.8162162162162163,Bestseller,Fringe Available,227.64705882352942,158.046357615894,0.5666666666666667,0.8162162162162163,227.64705882352942,158.046357615894,227.64705882352942,120+
2025-10,AJIO_VMS,IB1001-CAPBLK,Breeze Ultra-Light Solid Inner Boxer,boxer,79.0,30470.5,39354.5,1,1,1,5329.0,5.7,4.405405405405405,Bestseller,All100,934.9122807017544,1209.6503067484664,70.23333333333333,63.84403911584218,75.87565258661604,83.46902974498161,75.87565258661604,60-120
2025-10,AJIO_VMS,IB1001-DSTRED,Breeze Ultra-Light Solid Inner Boxer,boxer,19.0,7262.0,9481.0,1,1,1,1673.0,0.6333333333333333,1.0324324324324323,Bestseller,All100,2641.5789473684213,1620.4450261780107,10.033333333333333,16.41407168037603,166.74418604651163,101.92474070892283,166.74418604651163,120+
2025-10,AJIO_VMS,IB1001-HVNBLU,Breeze Ultra-Light Solid Inner Boxer,boxer,7.0,2805.5,3445.5,1,1,1,6965.0,0.09999999999999999,0.745945945945946,Bestseller,All100,69650.0,9337.13768115942,14.733333333333334,21.97266491366634,472.73755656108597,316.9847639039896,472.73755656108597,120+
2025-10,AJIO_VMS,IB1001-LASGRY,Breeze Ultra-Light Solid Inner Boxer,boxer,72.0,28162.5,35842.5,1,1,1,7059.0,5.1,2.6972972972972973,Bestseller,All100,1384.1176470588236,2617.064128256513,64.1,52.138216370326134,110.1248049921997,135.39013206476983,110.1248049921997,60-120
2025-10,AJIO_VMS,IB1001-MIDVLT,Breeze Ultra-Light Solid Inner Boxer,boxer,4.0,1676.0,1996.0,0,0,1,106.0,0.5666666666666667,1.0810810810810811,Bestseller,Fringe Available,187.05882352941177,98.05,6.033333333333333,6.708108108108108,17.569060773480665,15.80177276390008,17.569060773480665,0-60
2025-10,AJIO_VMS,IB1001-RLXGRN,Breeze Ultra-Light Solid Inner Boxer,boxer,35.0,12957.0,17465.0,1,1,1,3481.0,1.9666666666666666,1.7513513513513514,Bestseller,All100,1770.0,1987.608024691358,18.8,18.72972972972973,185.1595744680851,185.85425685425685,185.1595744680851,120+
2025-10,AJIO_VMS,IB1002-BLKPUZ,Breeze Ultra-Light Printed Inner Boxer,boxer,15.0,5632.0,8985.0,0,0,1,62.0,0.43333333333333335,0.6054054054054054,Bestseller,Fringe Available,143.07692307692307,102.41071428571428,2.3666666666666667,5.304333383662994,26.197183098591548,11.688556415204976,26.197183098591548,0-60
2025-10,AJIO_VMS,IB1002-CAMGRY,Breeze Ultra-Light Printed Inner Boxer,boxer,22.0,8771.0,12954.5,0,0,1,536.0,0.5666666666666667,1.3135135135135134,Bestseller,Fringe Available,945.8823529411765,408.0658436213992,12.273563218390805,12.062815731197222,43.67109945682712,44.43407011629801,43.67109945682712,0-60
2025-10,AJIO_VMS,IB1002-CSTWHT,Breeze Ultra-Light Printed Inner Boxer,boxer,25.0,10223.0,14975.0,1,1,1,2643.0,2.0678160919540227,1.2937132784958871,Bestseller,All100,1278.1600889382992,2042.9565375357647,22.801149425287356,21.859900117508815,115.91520895296668,120.90631639634408,115.91520895296668,60-120
2025-10,AJIO_VMS,IB1002-DOTGRN,Breeze Ultra-Light Printed Inner Boxer,boxer,30.0,11835.0,17746.5,0,0,1,483.0,0.7,1.4594594594594597,Bestseller,Fringe Available,690.0,330.9444444444444,13.673563218390804,13.580912806092755,35.32363819771352,35.564619764240994,35.32363819771352,0-60
2025-10,AJIO_VMS,IB1002-NTHBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,47.0,18878.0,27496.0,1,1,1,2246.0,0.9,1.0972972972972972,Bestseller,All100,2495.5555555555557,2046.8472906403942,21.73333333333333,22.34802078293127,103.3435582822086,100.50106995226288,103.3435582822086,60-120
2025-10,AJIO_VMS,IB1002-PLMWVS,Breeze Ultra-Light Printed Inner Boxer,boxer,50.0,18440.0,29950.0,1,1,1,988.0,3.6666666666666665,1.627027027027027,Bestseller,All100,269.45454545454544,607.2425249169435,29.43333333333333,26.49076546902634,33.5673839184598,37.29601551737696,33.5673839184598,0-60
2025-10,AJIO_VMS,IB1002-RIOBLU,Breeze Ultra-Light Printed Inner Boxer,boxer,0,0.0,0.0,0,0,1,13.0,0.10114942528735632,0.6830569078395166,Bestseller,Fringe Available,128.52272727272728,19.032089201935623,0.5159642401021711,2.948167488387393,25.195544554455445,4.409518811670643,25.195544554455445,0-60
2025-10,AJIO_VMS,IB1002-SFRIBL,Breeze Ultra-Light Printed Inner Boxer,boxer,88.0,34390.0,52712.0,1,1,1,2026.0,3.1666666666666665,2.7027027027027026,Bestseller,All100,639.7894736842105,749.62,22.5,27.837201907790142,90.04444444444445,72.78030337643351,90.04444444444445,60-120
2025-10,AJIO_VMS,IB1002-SKYBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,31.0,12829.0,18569.0,1,1,1,2021.0,7.6,2.172972972972973,Bestseller,All100,265.92105263157896,930.0621890547263,24.599999999999998,18.566871080325484,82.15447154471545,108.84978902781131,82.15447154471545,60-120
2025-10,AJIO_VMS,IB1002-SUNBEG,Breeze Ultra-Light Printed Inner Boxer,boxer,3.0,1395.0,1797.0,1,1,1,625.0,1.0333333333333334,0.5783783783783784,Bestseller,All100,604.8387096774193,1080.607476635514,1.0333333333333334,0.5783783783783784,604.8387096774193,1080.607476635514,604.8387096774193,120+
2025-10,AJIO_VMS,JO1001-GLRGRY,Ottoman Joggers,jogger,20.0,33000.0,49800.0,1,1,1,610.0,1.4333333333333333,0.7243243243243244,Bestseller,All100,425.5813953488372,842.1641791044775,10.9,7.670035252643948,55.96330275229358,79.53027331780856,55.96330275229358,0-60
2025-10,AJIO_VMS,JO1001-HNRBLU,Ottoman Joggers,jogger,13.0,19406.0,32370.0,1,1,1,976.0,0.3,0.2864864864864865,Bestseller,All100,3253.3333333333335,3406.7924528301883,6.666666666666667,4.891891891891892,146.4,199.51381215469613,146.4,120+
2025-10,AJIO_VMS,JO1001-STRBLK,Ottoman Joggers,jogger,17.0,30635.0,42330.0,1,1,1,945.0,0.6333333333333333,0.6702702702702703,Bestseller,All100,1492.1052631578948,1409.8790322580644,18.5,14.011104582843714,51.08108108108108,67.44650248040625,51.08108108108108,0-60
2025-10,AJIO_VMS,JO1001-SWRGRE,Ottoman Joggers,jogger,7.0,12700.0,17430.0,1,1,1,1232.0,0.1,0.16216216216216217,Bestseller,All100,12320.0,7597.333333333333,3.5666666666666664,4.064864864864864,345.42056074766356,303.0851063829788,345.42056074766356,120+
2025-10,AJIO_VMS,JO1041-BLDBLK,Basic Lounge Joggers,jogger,5.0,6838.0,8995.0,1,1,1,221.0,0.13333333333333333,0.1945945945945946,Bestseller,All100,1657.5,1135.6944444444443,11.0,8.913014101057579,20.09090909090909,24.79520367568779,20.09090909090909,0-60
2025-10,AJIO_VMS,PO1026-CLDGRE,2 Button Solid Elemental Polo,polo-tshirt,2.0,2143.0,2598.0,1,1,1,537.0,0.43333333333333335,0.2756756756756757,Bestseller,All100,1239.2307692307693,1947.941176470588,7.433333333333334,7.5729729729729724,72.24215246636771,70.9100642398287,72.24215246636771,60-120
2025-10,AJIO_VMS,PO1026-JETBLK,2 Button Solid Elemental Polo,polo-tshirt,9.0,7545.0,11691.0,1,1,1,1021.0,2.3666666666666667,0.6216216216216216,Bestseller,All100,431.40845070422534,1642.4782608695652,14.066666666666666,12.113513513513514,72.58293838862559,84.28603302097278,72.58293838862559,60-120
2025-10,AJIO_VMS,PO1034-BRKBRN,Zipper PQ Polo T-Shirt,polo-tshirt,2.0,2098.0,2998.0,1,1,1,688.0,0.16666666666666666,0.23783783783783785,Bestseller,All100,4128.0,2892.7272727272725,10.233333333333333,9.535135135135135,67.23127035830619,72.15419501133786,67.23127035830619,60-120
2025-10,AJIO_VMS,PO1034-JETBLK,Zipper PQ Polo T-Shirt,polo-tshirt,5.0,5440.0,7495.0,0,0,1,165.0,0.7333333333333333,0.41081081081081083,Bestseller,Fringe Available,225.00000000000003,401.64473684210526,11.2,10.762162162162163,14.732142857142858,15.331491712707182,14.732142857142858,0-60
2025-10,AJIO_VMS,PO1034-MNTGRN,Zipper PQ Polo T-Shirt,polo-tshirt,5.0,5626.0,7495.0,1,1,1,242.0,0.13333333333333333,0.3027027027027027,Bestseller,All100,1815.0,799.4642857142857,5.633333333333333,6.291891891891892,42.95857988165681,38.46219931271478,42.95857988165681,0-60
2025-10,AJIO_VMS,PO1034-VANWHT,Zipper PQ Polo T-Shirt,polo-tshirt,2.0,2008.0,2998.0,1,1,1,322.0,1.2666666666666666,0.43103448275862066,Bestseller,All100,254.21052631578948,747.0400000000001,5.533333333333333,3.5499534016775396,58.19277108433735,90.7054159775275,58.19277108433735,0-60
2025-10,AJIO_VMS,PO1036-GARGRE,Textured 2 Button Polo,polo-tshirt,2.0,2398.0,2998.0,1,1,1,1810.0,0.3,0.35135135135135137,Bestseller,All100,6033.333333333334,5151.538461538461,20.96666666666667,19.967567567567567,86.32750397456279,90.64699512723335,86.32750397456279,60-120
2025-10,AJIO_VMS,PO1036-SHDTEL,Textured 2 Button Polo,polo-tshirt,6.0,6399.0,8994.0,1,1,1,1444.0,1.2333333333333334,0.7621621621621621,Bestseller,All100,1170.8108108108108,1894.6099290780141,19.566666666666666,22.762162162162163,73.79897785349233,63.43861315601995,73.79897785349233,60-120
2025-10,AJIO_VMS,PO1036-WINBLU,Textured 2 Button Polo,polo-tshirt,8.0,7688.0,11992.0,1,1,1,1423.0,2.8,0.6648648648648648,Bestseller,All100,508.2142857142857,2140.2845528455287,20.0,14.616216216216216,71.15,97.35761834319527,71.15,60-120
2025-10,AJIO_VMS,PO1036-WSDWIN,Textured 2 Button Polo,polo-tshirt,10.0,10220.0,14990.0,1,1,1,1360.0,0.6,0.745945945945946,Bestseller,All100,2266.666666666667,1823.1884057971013,73.76666666666667,67.66901597730327,18.436511522819703,20.097824393606594,18.436511522819703,0-60
2025-10,AJIO_VMS,PO1042-JETBLK,Johnny Collar Popcorn Polo FS,polo-tshirt,4.0,5517.0,7996.0,0,0,1,96.0,0.06666666666666667,0.2702702702702703,Bestseller,Fringe Available,1440.0,355.2,6.133333333333334,7.394594594594595,15.652173913043477,12.982456140350877,15.652173913043477,0-60
2025-10,AJIO_VMS,PO1042-LAVDST,Johnny Collar Popcorn Polo FS,polo-tshirt,13.0,18223.0,25987.0,0,0,1,80.0,0.8,0.4486486486486487,Bestseller,Fringe Available,100.0,178.3132530120482,7.7,8.745945945945945,10.38961038961039,9.147095179233624,10.38961038961039,0-60
2025-10,AJIO_VMS,PO1042-SGEGRE,Johnny Collar Popcorn Polo FS,polo-tshirt,6.0,8149.0,11994.0,0,0,1,23.0,1.0666666666666667,0.3945945945945946,Bestseller,Fringe Available,21.5625,58.28767123287671,5.466666666666667,6.308108108108108,4.2073170731707314,3.646101113967438,4.2073170731707314,0-60
2025-10,AJIO_VMS,PO1042-TELBLU,Johnny Collar Popcorn Polo FS,polo-tshirt,42.0,64030.0,83958.0,0,0,0,0.0,0.0,0.6408450704225352,Bestseller,Core OOS,,0.0,1.379020979020979,12.09524550618629,0.0,0.0,0.0,0-60
2025-10,AJIO_VMS,PO1042-TFEBRN,Johnny Collar Popcorn Polo FS,polo-tshirt,9.0,15031.0,17991.0,0,0,1,45.0,0.43333333333333335,0.3891891891891892,Bestseller,Fringe Available,103.84615384615384,115.625,5.733333333333333,7.572972972972973,7.848837209302325,5.942184154175589,7.848837209302325,0-60
2025-10,AJIO_VMS,PY1001-DZEGRE,The Stretch Pyjama Pants Core Solid,pyjama,21.0,19156.0,27090.0,1,1,1,1548.0,0.2,0.6270270270270271,Bestseller,All100,7740.0,2468.793103448276,21.633333333333333,24.974398574398577,71.5562403697997,61.983474612552435,71.5562403697997,60-120
2025-10,AJIO_VMS,PY1001-FRSGRN,The Stretch Pyjama Pants Core Solid,pyjama,16.0,13350.0,20640.0,1,1,1,2675.0,0.7333333333333333,0.9351351351351351,Bestseller,All100,3647.727272727273,2860.549132947977,21.3,20.332907632907634,125.58685446009389,131.56013140347264,125.58685446009389,120+
2025-10,AJIO_VMS,PY1001-JETBLK,The Stretch Pyjama Pants Core Solid,pyjama,5.0,5017.0,6450.0,0,0,1,1192.0,1.2333333333333334,1.5567567567567566,Bestseller,Fringe Available,966.4864864864865,765.6944444444445,17.466666666666665,27.101752301752303,68.24427480916032,43.98239592511254,68.24427480916032,60-120
2025-10,AJIO_VMS,PY1001-NAPGRE,The Stretch Pyjama Pants Core Solid,pyjama,5.0,4398.0,6450.0,1,1,1,3861.0,1.2,0.5405405405405406,Bestseller,All100,3217.5,7142.849999999999,12.766666666666666,12.82162162162162,302.4281984334204,301.13195615514337,302.4281984334204,120+
2025-10,AJIO_VMS,PY1001-OTMLBG,The Stretch Pyjama Pants Core Solid,pyjama,14.0,11854.5,18060.0,1,1,1,2966.0,1.8333333333333333,0.7459459459459459,Bestseller,All100,1617.818181818182,3976.1594202898555,23.03333333333333,20.421089942401416,128.76989869753982,145.24200267300785,128.76989869753982,120+
2025-10,AJIO_VMS,PY1001-SKIBLU,The Stretch Pyjama Pants Core Solid,pyjama,12.0,10887.0,15480.0,1,1,1,1625.0,1.8666666666666667,0.8594594594594596,Bestseller,All100,870.5357142857142,1890.7232704402513,14.933333333333334,14.524324324324326,108.81696428571428,111.88128023818383,108.81696428571428,60-120
2025-10,AJIO_VMS,PY1001-SLMMRN,The Stretch Pyjama Pants Core Solid,pyjama,6.0,5353.0,7740.0,1,1,1,1518.0,1.2333333333333334,0.5513513513513514,Bestseller,All100,1230.8108108108108,2753.235294117647,11.766666666666666,11.248648648648649,129.0084985835694,134.94954348870735,129.0084985835694,120+
2025-10,AJIO_VMS,PY1001-TRNVBL,The Stretch Pyjama Pants Core Solid,pyjama,18.0,16410.0,23220.0,1,1,1,1302.0,0.6,0.5837837837837838,Bestseller,All100,2170.0,2230.277777777778,12.533333333333333,13.864864864864865,103.88297872340425,93.90643274853801,103.88297872340425,60-120
2025-10,AJIO_VMS,PY1002-GPHGRE,The Stretch Pyjama Pants Core Print,pyjama,3.0,3166.0,3870.0,1,1,1,392.0,0.1,0.31351351351351353,Bestseller,All100,3920.0,1250.3448275862067,8.666666666666666,11.890001476886724,45.23076923076923,32.968877317805116,45.23076923076923,0-60
2025-10,AJIO_VMS,PY1002-MDBLST,The Stretch Pyjama Pants Core Print,pyjama,5.0,4619.0,6450.0,1,1,1,671.0,0.13333333333333333,0.3783783783783784,Bestseller,All100,5032.5,1773.3571428571427,3.8,6.14054054054054,176.57894736842107,109.27376760563381,176.57894736842107,120+
2025-10,AJIO_VMS,PY1002-NPGRST,The Stretch Pyjama Pants Core Print,pyjama,1.0,993.0,1290.0,0,0,1,286.0,0.16666666666666666,0.572972972972973,Bestseller,Fringe Available,1716.0,499.1509433962264,4.133333333333333,6.918918918918919,69.19354838709678,41.3359375,69.19354838709678,60-120
2025-10,AJIO_VMS,PY1002-SLMNAV,The Stretch Pyjama Pants Core Print,pyjama,2.0,2270.0,2580.0,1,1,1,303.0,0.16666666666666666,0.3945945945945946,Bestseller,All100,1818.0,767.8767123287671,14.866666666666667,18.247496677004875,20.38116591928251,16.605017409420025,20.38116591928251,0-60
2025-10,AJIO_VMS,PY1002-SNZBLK,The Stretch Pyjama Pants Core Print,pyjama,11.0,8947.5,14190.0,1,1,1,3725.0,0.33333333333333337,0.8648648648648649,Bestseller,All100,11174.999999999998,4307.03125,11.266666666666666,14.751351351351351,330.62130177514797,252.51923781604984,330.62130177514797,120+
2025-10,AJIO_VMS,PY1002-SSTSTR,The Stretch Pyjama Pants Core Print,pyjama,11.0,11084.5,14190.0,0,0,1,998.0,0.30000000000000004,0.8594594594594595,Bestseller,Fringe Available,3326.666666666666,1161.1949685534591,15.866666666666667,17.12999702999703,62.89915966386555,58.26037203931571,62.89915966386555,60-120
2025-10,AJIO_VMS,PY1025-CAPBLK,Relaxed Fit Solid Pyjama,pyjama,31.0,25069.0,30969.0,1,1,1,1555.0,0.8333333333333334,0.6496350364963503,Bestseller,All100,1866.0,2393.6516853932585,19.733333333333334,11.128857647733986,78.80067567567568,139.72682994257033,78.80067567567568,60-120
2025-10,AJIO_VMS,PY1025-CLMBLU,Relaxed Fit Solid Pyjama,pyjama,17.0,13933.0,16983.0,1,1,1,1224.0,3.2666666666666666,1.2553191489361701,Bestseller,All100,374.6938775510204,975.0508474576271,32.46666666666667,21.780081053698076,37.700205338809035,56.19813796754328,37.700205338809035,0-60
2025-10,AJIO_VMS,PY1025-LASGRY,Relaxed Fit Solid Pyjama,pyjama,17.0,12884.0,16983.0,1,1,1,944.0,2.533333333333333,0.90625,Bestseller,All100,372.63157894736844,1041.655172413793,27.1,13.53405070754717,34.83394833948339,69.74999727713336,34.83394833948339,0-60
2025-10,AJIO_VMS,SH1001-ASRGRN,500 Day Shorts,shorts,9.0,8347.0,11610.0,1,1,1,764.0,0.23333333333333334,0.41621621621621624,Bestseller,All100,3274.285714285714,1835.5844155844154,8.666666666666668,10.654054054054054,88.15384615384615,71.70979198376459,88.15384615384615,60-120
